3-02-N03-3,1140,9999,9999,9+,9.9,Galaxy Friends [FTR],10.15,"1,013",0 ,#N/A,0.000,1137,"6,530,000 ","6,530,109",0.000,0.250,-99.00 ,-0.7048,"1,013",10.350000,0.00000,1137,0.00000,290,-1.0000,-1.0000,7.2,7.1,6.9,6.6,7.2,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
4-04-N03-3,1141,9999,9999,9+,9.8,Genesis(CHUNITHM) [FTR],9.84,867,0 ,#N/A,0.000,1138,"6,560,000 ","6,562,860",0.010,0.050,-99.00 ,-2.4217,867,9.800000,0.00000,1138,0.00000,286,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
3-08-N11-3,1142,9999,9999,9+,9.7,goldenslaughterer [FTR],9.74,"1,326",0 ,#N/A,0.000,1139,"6,590,000 ","6,591,252",0.004,0.044,-99.00 ,-2.4217,"1,326",9.700000,0.00000,1139,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
3-02-N01-3,1143,9999,9999,9+,9.8,Got hive of Ra [FTR],9.80,794,0 ,#N/A,0.000,1140,"6,560,000 ","6,561,713",0.006,0.006,-99.00 ,-2.9700,794,10.150000,0.00000,1140,0.00000,289,-1.0000,-1.0000,6.4,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
5-10-N09-3,1144,9999,9999,9+,9.7,Hailstone [FTR],9.73,"1,002",0 ,#N/A,0.000,1141,"6,590,000 ","6,591,816",0.006,0.036,-99.00 ,-2.5504,"1,002",9.700000,0.00000,1141,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
3-11-N03-3,1145,9999,9999,9+,9.8,Haze of Autumn [FTR],9.83,"1,077",0 ,#N/A,0.000,1142,"6,560,000 ","6,564,531",0.015,0.045,-99.00 ,-2.5504,"1,077",9.850000,0.00000,1142,0.00000,286,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
3-03-N08-3,1146,9999,9999,9+,9.7,Heart Jackin' [FTR],9.73,"1,112",0 ,#N/A,0.000,1143,"6,590,000 ","6,591,727",0.006,0.036,-99.00 ,-2.5504,"1,112",10.250000,0.00000,1143,0.00000,289,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
2-04-N05-3,1147,9999,9999,9+,9.8,Heavenly caress [FTR],9.88,"1,560",0 ,#N/A,0.000,1144,"6,560,000 ","6,560,897",0.003,0.083,-99.00 ,-1.9575,"1,560",9.900000,0.00000,1144,0.00000,286,-1.0000,-1.0000,6.7,7.1,6.6,6.7,6.7,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
2-02-N04-3,1148,9999,9999,9+,9.9,Heavensdoor [FTR],9.82,"1,101",0 ,#N/A,0.000,1145,"6,530,000 ","6,530,427",0.001,-0.079,-99.00 ,-4.3639,"1,101",9.800000,0.00000,1145,0.00000,286,-1.0000,-1.0000,7.2,7.2,4.7,4.7,5.2,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
5-02-N12-3,1149,9999,9999,9+,9.7,Hotarubi no Yuki [FTR],9.73,991,0 ,#N/A,0.000,1146,"6,590,000 ","6,594,349",0.014,0.044,-99.00 ,-2.5504,991,9.550000,0.00000,1146,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
4-04-N13-3,1150,9999,9999,9+,9.8,Hybris (The one who shattered) [FTR],9.85,"1,196",0 ,#N/A,0.000,1147,"6,560,000 ","6,563,545",0.012,0.062,-99.00 ,-2.2981,"1,196",10.000000,0.00000,1147,0.00000,287,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
5-08-N05-3,1151,9999,9999,9+,9.8,HYPER VISION [FTR],9.89,"1,040",0 ,#N/A,0.000,1148,"6,560,000 ","6,562,500",0.008,0.098,-99.00 ,-1.8534,"1,040",9.550000,0.00000,1148,0.00000,284,-1.0000,-1.0000,6.2,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
6-01-N01-3,1152,9999,9999,9+,9.8,Ignition [FTR],10.10,994,0 ,#N/A,0.000,1149,"6,560,000 ","6,564,386",0.015,0.315,-99.00 ,-0.4992,994,9.700000,0.00000,1149,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
4-00-N06-3,1153,9999,9999,9+,9.9,"Infinite Strife, [FTR]",9.95,"1,511",0 ,#N/A,0.000,1150,"6,530,000 ","6,532,098",0.007,0.057,-99.00 ,-2.2981,"1,511",9.900000,0.00000,1150,0.00000,286,-1.0000,-1.0000,7.0,7.0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
3-11-N05-3,1154,9999,9999,9+,9.8,init() [FTR],9.79,"1,204",0 ,#N/A,0.000,1151,"6,560,000 ","6,561,462",0.005,-0.005,-99.00 ,-3.1215,"1,204",9.650000,0.00000,1151,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
4-07-N08-3,1155,9999,9999,9+,9.8,Kanjou no Matenrou ～Arr.Demetori [FTR],9.81,"1,294",0 ,#N/A,0.000,1152,"6,560,000 ","6,561,051",0.004,0.014,-99.00 ,-2.8244,"1,294",9.350000,0.00000,1152,0.00000,282,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
4-03-N04-3,1156,9999,9999,9+,9.7,Let's Rock (Arcaea mix) [FTR],9.71,"1,177",0 ,#N/A,0.000,1153,"6,590,000 ","6,593,033",0.010,0.020,-99.00 ,-2.8244,"1,177",9.400000,0.00000,1153,0.00000,282,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
1-01-N19-3,1157,9999,9999,9+,9.7,Lethaeus [FTR],9.67,900,0 ,#N/A,0.000,1154,"6,590,000 ","6,594,444",0.015,-0.015,-99.00 ,-3.4430,900,9.600000,0.00000,1154,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
1-08-N04-3,1158,9999,9999,9+,9.8,Linear Accelerator [FTR],9.75,905,0 ,#N/A,0.000,1155,"6,560,000 ","6,563,536",0.012,-0.038,-99.00 ,-3.7906,905,9.650000,0.00000,1155,0.00000,284,-1.0000,-1.0000,6.6,,,,,7.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
5-02-N11-3,1159,9999,9999,9+,9.8,LIVHT MY WΔY [FTR],9.78,954,0 ,#N/A,0.000,1156,"6,560,000 ","6,561,845",0.006,-0.014,-99.00 ,-3.2791,954,9.150000,0.00000,1156,0.00000,280,-1.0000,-1.0000,6.3,6.3,6.8,6.8,6.8,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
3-00-N03-3,1160,9999,9999,9+,9.8,Lost Desire [FTR],9.92,"1,154",0 ,#N/A,0.000,1157,"6,560,000 ","6,564,125",0.014,0.134,-99.00 ,-1.5674,"1,154",10.050000,0.00000,1157,0.00000,288,-1.0000,-1.0000,6.7,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
4-04-N12-3,1161,9999,9999,9+,9.7,Lost in the Abyss [FTR],9.72,"1,179",0 ,#N/A,0.000,1158,"6,590,000 ","6,590,331",0.001,0.021,-99.00 ,-2.6846,"1,179",9.600000,0.00000,1158,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
4-00-N11-3,1162,9999,9999,9+,9.7,Loveless Dress [FTR],9.78,850,0 ,#N/A,0.000,1159,"6,590,000 ","6,594,118",0.014,0.094,-99.00 ,-1.9575,850,10.500000,0.00000,1159,0.00000,291,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
5-03-N02-3,1163,9999,9999,9+,9.7,Luna Rossa [FTR],9.71,920,0 ,#N/A,0.000,1160,"6,590,000 ","6,592,391",0.008,0.018,-99.00 ,-2.8244,920,9.500000,0.00000,1160,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
3-12-N05-3,1164,9999,9999,9+,9.8,Macrocosmic Modulation [FTR],9.85,"1,117",0 ,#N/A,0.000,1161,"6,560,000 ","6,562,220",0.007,0.057,-99.00 ,-2.2981,"1,117",10.250000,0.00000,1161,0.00000,289,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
4-03-N06-3,1165,9999,9999,9+,9.9,MAXRAGE [FTR],9.94,"1,184",0 ,#N/A,0.000,1162,"6,530,000 ","6,532,939",0.010,0.050,-99.00 ,-2.4217,"1,184",10.000000,0.00000,1162,0.00000,287,-1.0000,-1.0000,7.0,7.0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
3-08-N04-3,1166,9999,9999,9+,9.8,Mazy Metroplex [FTR],9.80,952,0 ,#N/A,0.000,1163,"6,560,000 ","6,565,126",0.017,0.017,-99.00 ,-2.9700,952,9.950000,0.00000,1163,0.00000,287,-1.0000,-1.0000,6.5,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
1-06-N04-3,1167,9999,9999,9+,9.8,Memory Forest [FTR],9.77,978,0 ,#N/A,0.000,1164,"6,560,000 ","6,564,417",0.015,-0.015,-99.00 ,-3.4430,978,10.300000,0.00000,1164,0.00000,290,-1.0000,-1.0000,6.4,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
2-03-N06-3,1168,9999,9999,9+,9.9,Mirzam [FTR],9.85,"1,303",0 ,#N/A,0.000,1165,"6,530,000 ","6,531,082",0.004,-0.046,-99.00 ,-3.7906,"1,303",9.900000,0.00000,1165,0.00000,286,-1.0000,-1.0000,6.6,6.7,6.6,6.6,6.7,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
1-01-N22-3,1169,9999,9999,9+,9.9,Modelista [FTR],9.87,"1,010",0 ,#N/A,0.000,1166,"6,530,000 ","6,534,653",0.016,-0.014,-99.00 ,-3.4430,"1,010",9.950000,0.00000,1166,0.00000,287,-1.0000,-1.0000,6.6,6.5,6.5,6.6,6.7,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
2-04-N04-3,1170,9999,9999,9+,9.7,Monochrome Princess [FTR],9.68,974,0 ,#N/A,0.000,1167,"6,590,000 ","6,591,376",0.005,-0.015,-99.00 ,-3.2791,974,9.400000,0.00000,1167,0.00000,282,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
5-01-N03-3,1171,9999,9999,9+,9.8,Nameless Passion [FTR],9.79,"1,223",0 ,#N/A,0.000,1168,"6,560,000 ","6,561,733",0.006,-0.004,-99.00 ,-3.1215,"1,223",9.800000,0.00000,1168,0.00000,286,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
4-04-N09-3,1172,9999,9999,9+,9.9,New York Back Raise [FTR],9.96,"1,091",0 ,#N/A,0.000,1169,"6,530,000 ","6,530,706",0.002,0.062,-99.00 ,-2.1797,"1,091",10.250000,0.00000,1169,0.00000,289,-1.0000,-1.0000,6.9,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
1-07-N10-3,1173,9999,9999,9+,9.9,Nhelv [FTR],9.89,"1,108",0 ,#N/A,0.000,1170,"6,530,000 ","6,534,296",0.014,0.004,-99.00 ,-3.1215,"1,108",10.100000,0.00000,1170,0.00000,288,-1.0000,-1.0000,6.5,6.5,6.8,6.8,6.7,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
3-10-N04-3,1174,9999,9999,9+,9.7,neo kosmo [FTR],9.70,979,0 ,#N/A,0.000,1171,"6,590,000 ","6,593,463",0.012,0.012,-99.00 ,-2.9700,979,9.250000,0.00000,1171,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
5-07-N03-3,1175,9999,9999,9+,9.8,Old School Salvage [FTR],9.74,"1,316",0 ,#N/A,0.000,1172,"6,560,000 ","6,561,550",0.005,-0.055,-99.00 ,-3.9745,"1,316",9.500000,0.00000,1172,0.00000,283,-1.0000,-1.0000,6.3,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
5-02-N02-3,1176,9999,9999,9+,9.8,Ouvertüre [FTR],9.78,913,0 ,#N/A,0.000,1173,"6,560,000 ","6,560,789",0.003,-0.017,-99.00 ,-3.2791,913,9.600000,0.00000,1173,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
3-12-N12-3,1177,9999,9999,9+,9.8,Protoflicker [FTR],9.82,"1,042",0 ,#N/A,0.000,1174,"6,560,000 ","6,564,299",0.014,0.034,-99.00 ,-2.6846,"1,042",9.650000,0.00000,1174,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
6-00-N08-3,1178,9999,9999,9+,9.7,Rays of Remnant [FTR],9.84,982,0 ,#N/A,0.000,1175,"6,590,000 ","6,593,686",0.012,0.152,-99.00 ,-1.3972,982,10.000000,0.00000,1175,0.00000,287,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
4-07-N02-3,1179,9999,9999,9+,9.8,RGB [FTR],9.74,"1,131",0 ,#N/A,0.000,1176,"6,560,000 ","6,560,566",0.002,-0.058,-99.00 ,-3.9745,"1,131",9.700000,0.00000,1176,0.00000,285,-1.0000,-1.0000,,,,,,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
4-07-N01-3,1180,9999,9999,9+,9.7,SACRIFICE feat. ayame [FTR],9.70,958,0 ,#N/A,0.000,1177,"6,590,000 ","6,591,858",0.006,0.006,-99.00 ,-2.9700,958,9.150000,0.00000,1177,0.00000,280,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
3-00-N16-3,1181,9999,9999,9+,9.8,Scarlet Cage [FTR],9.83,"1,195",0 ,#N/A,0.000,1178,"6,560,000 ","6,560,669",0.002,0.032,-99.00 ,-2.5504,"1,195",9.850000,0.00000,1178,0.00000,286,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
5-09-N02-3,1182,9999,9999,9+,9.8,shrink [FTR],9.81,939,0 ,#N/A,0.000,1179,"6,560,000 ","6,560,170",0.001,0.011,-99.00 ,-2.8244,939,9.650000,0.00000,1179,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
1-05-N05-3,1183,9999,9999,9+,9.8,SOUNDWiTCH [FTR],9.78,785,0 ,#N/A,0.000,1180,"6,560,000 ","6,560,510",0.002,-0.018,-99.00 ,-3.2791,785,9.950000,0.00000,1180,0.00000,287,-1.0000,-1.0000,6.7,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
1-07-N06-3,1184,9999,9999,9+,9.7,Sulfur [FTR],9.66,"1,045",0 ,#N/A,0.000,1181,"6,590,000 ","6,593,301",0.011,-0.029,-99.00 ,-3.6135,"1,045",9.450000,0.00000,1181,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
3-09-N04-3,1185,9999,9999,9+,9.9,Summer Fireworks of Love [FTR],9.89,"1,088",0 ,#N/A,0.000,1182,"6,530,000 ","6,530,331",0.001,-0.009,-99.00 ,-3.1215,"1,088",10.200000,0.00000,1182,0.00000,289,-1.0000,-1.0000,6.7,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
2-00-N09-3,1186,9999,9999,9+,9.7,SUPERNOVA [FTR],9.72,"1,123",0 ,#N/A,0.000,1183,"6,590,000 ","6,593,945",0.013,0.033,-99.00 ,-2.6846,"1,123",9.750000,0.00000,1183,0.00000,285,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
6-00-N06-3,1187,9999,9999,9+,9.9,Swan Song [FTR],10.08,"1,225",0 ,#N/A,0.000,1184,"6,530,000 ","6,530,612",0.002,0.182,-99.00 ,-1.1011,"1,225",10.450000,0.00000,1184,0.00000,291,-1.0000,-1.0000,7.2,7.1,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
5-00-N06-3,1188,9999,9999,9+,9.8,Technicolour [FTR],9.73,"1,140",0 ,#N/A,0.000,1185,"6,560,000 ","6,561,404",0.005,-0.065,-99.00 ,-4.1656,"1,140",9.500000,0.00000,1185,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
1-07-N05-3,1189,9999,9999,9+,9.7,The Message [FTR],9.67,992,0 ,#N/A,0.000,1186,"6,590,000 ","6,592,742",0.009,-0.021,-99.00 ,-3.4430,992,9.450000,0.00000,1186,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
4-04-N08-3,1190,9999,9999,9+,9.9,The Survivor (Game Edit) [FTR],10.06,"1,100",0 ,#N/A,0.000,1187,"6,530,000 ","6,531,818",0.006,0.166,-99.00 ,-1.2421,"1,100",9.850000,0.00000,1187,0.00000,286,-1.0000,-1.0000,5.6,6.4,7.6,7.5,7.5,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
3-06-N11-3,1191,9999,9999,9+,9.8,THE ULTIMACY [FTR],9.84,"1,304",0 ,#N/A,0.000,1188,"6,560,000 ","6,560,583",0.002,0.042,-99.00 ,-2.4217,"1,304",9.850000,0.00000,1188,0.00000,286,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
4-07-N09-3,1192,9999,9999,9+,9.8,To the Furthest Dream [FTR],9.79,"1,102",0 ,#N/A,0.000,1189,"6,560,000 ","6,560,799",0.003,-0.007,-99.00 ,-3.1215,"1,102",9.200000,0.00000,1189,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
4-00-N03-3,1193,9999,9999,9+,9.9,Trap Crow [FTR],9.90,"1,074",0 ,#N/A,0.000,1190,"6,530,000 ","6,531,657",0.006,0.006,-99.00 ,-2.9700,"1,074",9.450000,0.00000,1190,0.00000,283,-1.0000,-1.0000,6.3,6.4,6.8,6.9,6.9,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
1-05-N06-3,1194,9999,9999,9+,9.9,trappola bewitching [FTR],9.86,"1,044",0 ,#N/A,0.000,1191,"6,530,000 ","6,532,567",0.009,-0.031,-99.00 ,-3.6135,"1,044",9.850000,0.00000,1191,0.00000,286,-1.0000,-1.0000,6.6,6.6,6.6,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
4-06-N01-3,1195,9999,9999,9+,9.9,Ultimate taste [FTR],9.90,"1,405",0 ,#N/A,0.000,1192,"6,530,000 ","6,530,249",0.001,0.001,-99.00 ,-2.9700,"1,405",9.700000,0.00000,1192,0.00000,285,-1.0000,-1.0000,6.7,6.8,6.7,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
3-06-N09-3,1196,9999,9999,9+,9.7,Vandalism [FTR],9.69,"1,087",0 ,#N/A,0.000,1193,"6,590,000 ","6,591,536",0.005,-0.005,-99.00 ,-3.1215,"1,087",9.600000,0.00000,1193,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
6-02-N03-3,1197,9999,9999,9+,9.9,ViRTUS [FTR],10.20,"1,222",0 ,#N/A,0.000,1194,"6,530,000 ","6,530,278",0.001,0.301,-99.00 ,-0.4992,"1,222",,0.00000,1194,0.00000,125,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
4-02-N03-3,1198,9999,9999,9+,9.8,World Fragments III(radio edit) [FTR],9.78,"1,387",0 ,#N/A,0.000,1195,"6,560,000 ","6,560,923",0.003,-0.017,-99.00 ,-3.2791,"1,387",9.650000,0.00000,1195,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
3-02-N06-3,1199,9999,9999,9+,9.8,Xeraphinite [FTR],9.77,"1,048",0 ,#N/A,0.000,1196,"6,560,000 ","6,560,115",0.000,-0.030,-99.00 ,-3.4430,"1,048",9.850000,0.00000,1196,0.00000,286,-1.0000,-1.0000,6.6,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
6-02-N04-3,1200,9999,9999,9+,9.8,yomibito_shirazu [FTR],10.10,"1,075",0 ,#N/A,0.000,1197,"6,560,000 ","6,562,791",0.009,0.309,-99.00 ,-0.4992,"1,075",,0.00000,1197,0.00000,125,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.8000,,,
3-12-N16-3,1201,9999,9999,9+,9.7,μ [FTR],9.77,"1,256",0 ,#N/A,0.000,1198,"6,590,000 ","6,592,357",0.008,0.078,-99.00 ,-2.0662,"1,256",10.250000,0.00000,1198,0.00000,289,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.7000,,,
4-06-N04-3,1202,9999,9999,10,10.3,99 Glooms [FTR],10.25,"1,294",0 ,#N/A,0.000,1199,"6,410,000 ","6,410,355",0.001,-0.049,-99.00 ,-3.7906,"1,294",10.000000,0.00000,1199,0.00000,287,-1.0000,-1.0000,7.5,7.4,7.2,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.3000,,,
4-03-N07-3,1203,9999,9999,10,10.6,[X] [FTR],10.60,"1,190",0 ,#N/A,0.000,1200,"6,320,000 ","6,323,529",0.012,0.012,-99.00 ,-2.9700,"1,190",10.600000,0.00000,1200,0.00000,292,-1.0000,-1.0000,8.1,7.8,8.3,8.3,8.4,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
5-04-N04-3,1204,9999,9999,10,10.5,Aleph-0 [FTR],10.67,919,0 ,#N/A,0.000,1201,"6,350,000 ","6,354,733",0.016,0.186,-99.00 ,-1.1699,919,10.900001,0.00000,1201,0.00000,294,-1.0000,-1.0000,8.4,8.4,4.6,7.5,7.8,9.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
1-07-N15-3,1205,9999,9999,10,10.0,Alexandrite [FTR],9.95,"1,040",0 ,#N/A,0.000,1202,"6,500,000 ","6,500,000",0.000,-0.050,-99.00 ,-3.7906,"1,040",10.150000,0.00000,1202,0.00000,289,-1.0000,-1.0000,7.0,7.0,6.5,6.6,6.6,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.0000,,,
